@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
150.333328,10,78,183,11.333333,20.333334,16,25.333334,23,1.333333,0,255,255,150.333328,11.333333,20,14.333333,21.333334,22.333334,1,0,190.333328,255,150.333328,11.333333,19,10.333333,0,18.333334,0,0,255,255,0,151,11.666667,14,5.333333,0,11.666667,0,0,255,249.666672,0,0,151,12,6.333333,1,0,3.333333,0,0,170,76,0,0.333333,0,150.333328,10.333333,2,0,2.333333,0.333333,0,0.666667,54,4,0.666667,0.666667,0.666667,0.666667,150.333328,151,149.333328,255,1,150.333328,hair
144.333328,11,79,176,15.666667,9.666667,4,0,8,0,0.666667,255,171.666672,144.333328,16,9.333333,4,0,8.333333,0,0.666667,133.666672,167,144.333328,15.666667,7.333333,6.666667,0,8,0,0.666667,255,79.666664,0,144.666672,15,6.333333,7.333333,5.666667,6.666667,0.666667,0.666667,255,38.333332,0,0,144.666672,13.333333,5,3.666667,0.666667,4.333333,0,0.666667,243.333328,33.666668,0,0,0,145,10.333333,3.333333,2,0.333333,2.666667,0,0.666667,117,18.333334,0.333333,0,0.333333,0.333333,144.333328,145.666672,143.333328,255,1,144,hair
128.666672,10,76,156,16.333334,96.666664,131.333328,255,90,41.333332,1,255,255,128.666672,16,92.666664,126,255,87.333336,38.666668,1,255,255,129.666672,12.333333,72,95,255,71.666664,23.333334,1,255,255,0,130.666672,8.333333,50.333332,60,241.666672,54.333332,6,1,255,255,0,0,133.666672,5.666667,33,39,103.333336,36.333332,3,1,255,255,0,0,0,137.333328,4.666667,11,0.333333,0,7.666667,0,0,182,234.333328,0,0,0,0,135,140,130,255,3,135,hair
153.666672,9,52,175,36,89.666664,0,0,18.666666,0,0,255,255,153.666672,35,94,0,0,14.333333,0,0,255,255,153.333328,32.333332,125.666664,0,255,0,0,0,255,255,0,151.333328,31.666666,174.333328,0,255,0,0,0,255,255,2.333333,2,139.666672,36.333332,124.333336,0,255,0,0,0,255,255,14,13.333333,11,125,27,25,0,0,4.333333,0,0,255,255,28.666666,28.666666,26.333334,15.333333,134.666672,150.333328,122.333336,255,11,133.666672,hair
50.333332,9,120,70,43.333332,255,255,255,255,59,1,255,255,50.333332,40.333332,255,255,255,255,57,1,255,255,53.333332,19.666666,255,255,255,255,44.333332,1,255,255,0,60,11.333333,255,255,255,255,24.666666,1,255,255,0,0,73.666664,31.666666,136.333328,149.333328,255,140.666672,9,1,255,255,0,0,0,94.333336,18.666666,45.333332,51,198,46.333332,4.333333,1,255,255,0,0,0,0,79.666664,92.666664,56.666668,255,13.333333,84.333336,hair
75,9,97,97,20.333334,108.333336,0,0,28.666666,0,0,255,255,75,19.333334,104.333336,0,0,29.333334,0,0,255,255,74.333336,16.666666,78,0,0,29.333334,0,0,255,255,0.666667,73.333336,21,35.666668,0,0,21,0,0,255,255,1.666667,1,75.333336,28,75,74.333336,0,76.333336,0,1,255,255,0,0,0,92.333336,10,47.333332,52,144.666672,48.333332,3,1,255,255,0,0,0,0,79.333336,89.666664,66.333336,255,7.666667,77.666664,hair
83.333336,8,87,105,13,94,0,0,79,0,1,255,255,83.333336,12,93.333336,0,0,85.333336,0,1,255,255,82.666664,8.666667,118.666664,62.333332,0,126.666664,0,1,255,255,0.666667,83.666664,20.333334,149,120.666664,0,153.666672,0,1,255,255,0,0,89.333336,39.666668,77.333336,67,0,78,0,1,255,255,0,0,0,99.666664,21.666666,32,31.333334,0,33,0,1,255,255,0,0,0,0,90.666664,100.666664,77.666664,255,8,92.333336,hair
125,9,67,148,160.666672,255,0,85,6,0,0,255,255,125,158,255,0,88.666664,5.333333,0,0,255,255,122,140.666672,218,0,170,2.666667,0,0,255,255,2.333333,119,105.666664,75.666664,0,191.333328,0,0,0,255,255,5.333333,3,116.333336,62,22.666666,0,155,0,0,0,255,190.666672,8.333333,6,3,112.666664,30,2.666667,0.333333,1,1,0,1.333333,15,7.333333,11.666667,9.333333,6,3.333333,116,129.333328,109.333336,255,6.333333,115,hair
147,9,55,169,30,121.666664,0,0,42,0,0,255,255,147,27,127.666664,0,0,36.666668,0,0,255,255,147,8,166.666672,0,0,12,0,0,255,255,0,144.666672,23,184.333328,0,255,0,0,0,255,255,2.333333,2.333333,134.666672,36.666668,96.666664,0,255,0,0,0,255,255,12.333333,11.666667,9.333333,124,27,16.666666,0,28.333334,0,0,0,255,215.333328,23,23,20.666666,11,130.333328,146.666672,121.666664,255,10,125.666664,hair
146.666672,10,57,169,25,26.666666,2,0,17.333334,0,1,255,255,146.666672,23.666666,24.666666,2,0,16,0,1,255,255,146.666672,14.666667,11.333333,0.666667,4.333333,4.333333,0,0.333333,177.666672,170,0,146.333328,5,58,0,85,0.666667,0,0,255,255,0.333333,0,141,13.333333,79.666664,0,255,0,0,0,255,255,5.666667,5.333333,5,130,21.666666,23,0,39.666668,0,0,0,255,255,16.666666,16.666666,16.333334,11,136,147.333328,127.666664,255,7.666667,133.333328,hair
128.666672,13,67,151,35.666668,185.666672,208,255,185.333328,22.666666,1,255,255,128.666672,35.666668,186,207.333328,255,185,22.333334,1,255,255,129.666672,34,183.333328,201.666672,255,183.333328,18.333334,1,255,255,0,132.666672,26.333334,148.333328,160,255,149,10.666667,1,255,255,0,0,138.666672,11.666667,34.666668,37.666668,96,34.666668,3,1.333333,255,255,0,0,0,137,3.666667,21,0,18.333334,0,0,0,255,255,0,0,0,1.666667,140,144,134.666672,255,3.333333,141.333328,hair
150.666672,11,72,180,18.333334,34.666668,38,85,36,3.333333,0,255,255,150.666672,18,33,37,90.333336,34.666668,3.666667,0,255,255,150.666672,16.333334,25.333334,31.666666,165.666672,24.666666,7.333333,0,255,195,0,151.333328,16.333334,15,19.333334,60.333332,15.333333,4.333333,0.333333,255,129,0,0,151.666672,16.666666,7.333333,0,0,2.333333,0,0.333333,255,94.666664,0,0,0,149.333328,16.666666,10.666667,0,4.333333,0.333333,0,0,255,119.666664,1.333333,2,2.333333,2.333333,151.333328,153,148.333328,255,1.333333,151.333328,hair
160.333328,10,68,190,13.333333,50.666668,0,0,35,0,1,85,255,160.333328,13,47.666668,0,0,32,0,1,255,255,160.333328,11,32.666668,0,0,15,0,1,255,255,0,160.333328,12,17.666666,0,57.333332,0.333333,0,0,255,206.666672,0,0,159.333328,12.666667,9.333333,0,29.333334,0,0,0,255,40.666668,1,1.333333,1,156.666672,11,6.666667,0,14,0,0,0,255,21,3.666667,3.666667,3.333333,2.333333,158.666672,159.666672,157.333328,255,1,159.333328,hair
171.666672,13,62,199,4.666667,23.333334,10,0,20.333334,0,0.333333,255,255,171.666672,5,22.666666,10.666667,0,20,0,0.333333,255,255,171.666672,5,19,15,6.666667,18.666666,0.333333,0,255,223,0,171.666672,5,11.333333,11.333333,7.666667,11.666667,0.333333,0,255,147.333328,0,0,172,4.666667,3.333333,0.333333,0,2.333333,0,0,65.333336,40,0,0,0,171.333328,4,2.666667,0,0.333333,0,0,0,114,9.666667,0.333333,0.333333,0.333333,0.666667,172,172.333328,171,255,0.333333,172,hair
174.333328,14,63,202,5.666667,23.333334,0,0,7.333333,0,0,255,255,174.333328,5.666667,22.333334,0,0,7,0,0,255,255,174.333328,4.666667,16.333334,0.333333,8.333333,5.666667,0,0,255,245.666672,0,173.666672,3.666667,9,1,16,2.666667,0,0,255,89,0.666667,0,173.666672,3.333333,4,0,3.666667,0.666667,0,0,147.666672,15,0.666667,0.666667,0.333333,172.666672,3,2.666667,0,0.333333,0,0,0,104.333336,10.333333,1.666667,1.333333,1.333333,1,173.333328,173.666672,172.666672,255,0,173.333328,hair
175.666672,16,64,203,0.666667,19.333334,4,0,9.666667,0,0.666667,255,255,175.666672,0.666667,18.333334,3.666667,0,9,0,0,255,255,175.666672,1.333333,14.666667,2.666667,0,5,0,0,255,225,0,175.666672,2,7.666667,2,3,2.666667,0,0,255,68.333336,0,0,175.666672,1.666667,3,1.333333,0.333333,2.333333,0,0,61.333332,16.666666,0.333333,0.333333,0,175.333328,1.666667,3.333333,0,0,0.666667,0,0,105.333336,16,0.333333,0.333333,0.333333,0.333333,175.666672,176,175,255,0.333333,175.666672,hair
179.666672,16,62,207,14.666667,123.666664,0,85,2,0,0,255,255,179.666672,13.666667,118.333336,0,85,2,0,0,255,255,178.666672,9,83,0,47.666668,1.666667,0,0,255,255,1,177.666672,3.666667,25.333334,0,0,1.333333,0,0,255,255,2,1,177.333328,2,3,0,0,1.666667,0,0.666667,85,23.333334,2,1.333333,0.333333,177.333328,2.333333,2,0,0,0,0,0,28.333334,4,2.333333,2.333333,1,0.333333,177.333328,179.666672,176.333328,255,1,177.333328,hair
179.666672,16,62,207,13,124.666664,0,170,0.666667,0,0,255,255,179.666672,12,118,0,170,0.333333,0,0,255,255,178.666672,7.333333,78.666664,0,132,0,0,0,255,255,1,177.666672,2,20.333334,0,0,1.333333,0,0,255,255,2,1,177.333328,1.333333,3,0.666667,0,2.333333,0,0.666667,101.333336,26,2,1.333333,0.333333,177.333328,2.333333,2,0,0.333333,0,0,0,27.333334,4,2.333333,2,0.333333,0.333333,177.666672,179.666672,176.666672,255,1,177.333328,hair
167,15,71,197,4,14.333333,0,40,3,0,1,255,171.333328,167,4.333333,14,0,36,2.666667,0,1,255,172,167,5,11.666667,0,17.333334,0.666667,0,0.666667,255,154.666672,0,166,8,13,0,4,0.666667,0,0,255,177,0.333333,0,166,11.333333,10,0,0,2.333333,0,0,255,141.333328,1,1,0.666667,165,9.666667,2.666667,0.333333,0,1.666667,0,0,16.333334,17,2,1.333333,1.333333,0.666667,165,167,163,255,1,165,hair
153,14,77,184,10.333333,33,20.666666,0,31.666666,0,1,255,255,153,9.333333,32,21,0,31,0,1,255,255,153,5.666667,25.666666,21.333334,0,26,0,1,255,255,0,153,5,20.333334,21,14.666667,20.333334,0.666667,1,255,255,0,0,154.333328,8.333333,12.666667,16,47.333332,12,3.666667,1.666667,255,65,0,0,0,157,8.333333,4.666667,7,11,3.666667,2.666667,1.333333,42.333332,1,0,0,0,0,155,156,152.666672,255,1,155,hair
153.666672,14,78,185,10,32.333332,30,0,32.666668,0,0.666667,255,255,153.666672,9,30.333334,29,12.666667,31,0.333333,0.666667,255,255,154,5.333333,22.333334,23.666666,71.666664,22.333334,2.666667,0.666667,255,255,0,154.333328,5.666667,17,21.666666,94.333336,16.333334,5.333333,0.333333,255,116.666664,0,0,155.333328,9,10.666667,14.666667,44.666668,10,4.333333,0.333333,255,31.666666,0,0,0,157.666672,8.333333,4.333333,6,8.333333,3.333333,2.333333,0,41.333332,1,0,0,0,0,155.666672,157,154,255,1,155.666672,hair
151,13,79,183,6,80.666664,76.666664,0,82.333336,0,0,255,255,151,6,76,72.666664,0,77.333336,0,0,255,255,151,6.666667,48.666668,48.333332,0,49.666668,0,0,255,255,0,152,7,11.333333,12.666667,16,11.666667,1,0,255,114.666664,0,0,152.333328,6.333333,6.666667,6.666667,3.333333,6.666667,0.333333,0,255,44.333332,0,0,0,153.666672,7.333333,5,5,0.666667,5,0,0,255,29.333334,0,0,0,0,152.666672,153.666672,151.666672,255,0.666667,152.666672,hair
150,13,79,182,7,41.333332,52,198,38.333332,13.666667,0.666667,255,255,150,7.333333,38.666668,49.333332,202,35.666668,13.333333,0.666667,255,255,150.333328,7.666667,25,34,200,20.666666,13.333333,0.666667,255,73.666664,0,150.666672,6.333333,12,9.666667,0,12.666667,0,0,255,215.333328,0,0,151,4,7.666667,7,0,9,0,1,255,134,0,0,0,153.333328,5.666667,5.666667,6.666667,1.333333,6.666667,0,1,255,45.666668,0,0,0,0,151.666672,152.666672,150,255,1,151.666672,hair
176,14,63,204,13.666667,33.333332,0,40,6.666667,0,0,255,255,176,13.666667,32.666668,0,41.333332,6.333333,0,0,255,255,175.666672,12.666667,27.333334,0,44.666668,4.333333,0,0,255,255,0,175,8,22.333334,0,45.666668,1,0,0,255,255,1,0,174,3,19.666666,0,45,0,0,0,255,247.333328,2,2,1.333333,170.666672,5.333333,6.666667,0,9,0,0,0,255,30,5.333333,5,5,3,172.666672,175,170.333328,255,1.666667,172.666672,hair
147.333328,16,76,176,77.333336,255,255,0,255,0,1,255,255,147.666672,74.333336,255,255,0,255,0,1,255,255,151.333328,56,255,255,0,255,0,1,255,255,0,157.666672,31.333334,254.333328,251,0,255,0,1,255,255,0,0,166.666672,12.333333,68.666664,68.333336,0,69,0,1,255,255,0,0,0,173.333328,2,10.666667,10.666667,0.666667,10.666667,0,1,255,112,0,0,0,0,167.666672,175.333328,147.666672,255,9,171.666672,hair
186,16,61,214,3.666667,76,0,9.333333,3.666667,0,0,255,255,186,3.666667,82.333336,0,1,3.666667,0,0,255,255,186,2.666667,118.666664,0,0,3,0,0,255,255,0,184,15.333333,133,0,0,1.333333,0,0,255,255,2,2,178.666672,20.333334,39.666668,0,0,1,0,0,255,255,7.333333,7,5,176,5,4,0,0,1,0,0,165,22,9.666667,9.666667,7.666667,3,178.333328,185,174.666672,255,4,176.333328,hair
182.333328,13,63,212,37,17.333334,10,6.666667,16.666666,0.333333,0,255,251.333328,182.333328,37,19,5,0,15.333333,0,0,255,255,182.333328,35.666668,46.666668,0,0,10.666667,0,0,255,255,0,181.666672,28,83.333336,0,0,2,0,0,255,255,0.666667,0.666667,177.666672,19.333334,37,0,80.666664,0,0,0,255,255,4.666667,4.666667,4,174.333328,12.333333,6.666667,0,5.666667,0,0,0,255,35,8,8,7.666667,4,176.333328,184.666672,172.666672,255,4,174.333328,hair
182.333328,13,63,212,36,10.666667,0,5.333333,0.333333,0,0,170,170,182.333328,36,16,0,6.666667,0.333333,0,0,255,181.333328,182.333328,34.666668,46.666668,0,5,1,0,0,255,255,0,181.666672,28,80.333336,0,0,2.333333,0,0,255,255,0.666667,1,177.666672,19.333334,36.333332,0,17,0.333333,0,0,255,255,4.666667,4.333333,4,174.333328,12.333333,6.333333,0,4.333333,0,0,0,255,33.333332,8,8,7,3.333333,176.333328,185,173.333328,255,4,174.666672,hair
172,14,68,202,41,113,104.666664,0,115.666664,0,0,255,255,172,40,106.333336,98.333336,0,108.666664,0,0,255,255,173,37.333332,65.333336,60,0,66.666664,0,0,255,255,0,173.333328,33.666668,6,1.333333,0,6,0,0,152.333328,113.666664,0,0,173.333328,22.333334,11.666667,0,0,0.333333,0,0,255,152.666672,0,0,1,172.333328,11.333333,1,0,0,1,0,1,1.666667,3.333333,0,0.666667,1.666667,1,172.333328,175.666672,170.666672,255,2,171.666672,hair
184,17,57,209,60.666668,57.666668,24.666666,0,61.333332,0,0,255,255,184,57,53.333332,20.666666,0,56.333332,0,0,255,255,184.333328,35,31,2.666667,0,29.333334,0,0,255,255,0,184.666672,8,10.333333,0,0,7,0,0,255,185.666672,0,0,184.333328,4.333333,7.666667,0,1.333333,0.666667,0,0,255,88.666664,0,0,0,181.666672,6.333333,8.666667,0,0.666667,0,0,0,255,83,2.666667,2.666667,2.666667,2.666667,184.666672,186.666672,183.333328,255,1.333333,184.333328,hair
191,15,56,217,23.666666,255,0,255,0,0,0,255,255,191,21.666666,255,0,255,0,0,0,255,255,189,9.333333,197.666672,0,255,0,0,0,255,255,2,186,3,68.666664,0,255,0,0,0,255,255,5,3,184,3,16.333334,0,0.666667,0.333333,0,0,255,252.333328,7,5,2,180.333328,7,9,0,0,0,0,0,255,91.666664,10.333333,8.666667,5.666667,3.333333,184,188,181,255,2,184,hair
180.333328,16,59,206,26,142.666672,127.333336,0,159.666672,0,1,255,255,180.333328,25.333334,131,114.333336,0,147.333328,0,1,255,255,181.666672,19.333334,68.333336,42.666668,0,79.666664,0,1,255,255,0,182.333328,6,24.666666,0,0,15.333333,0,1,255,255,0,0,182,3,13.333333,0,0,0.666667,0,0,255,207,0,0.333333,0.666667,178.333328,6.666667,9,0,0.666667,0,0,0,255,82.666664,2,3,3.666667,3,181,183,178.333328,255,2,181,hair
180.666672,14,56,206,11,47,44,50.666668,48.333332,0.666667,1,255,255,180.666672,10.666667,44.666668,41.333332,25.333334,46.333332,0.333333,1,255,255,180.666672,7.333333,31.333334,25.333334,0,34.666668,0,1,255,255,0,181,4,18.666666,4.333333,0,20.666666,0,1,255,255,0,0,181.333328,3,4.333333,1,0,4.666667,0,1,119.333336,77,0,0,0,179.666672,5,8.333333,0,6,0.333333,0,0,255,67.666664,1,1.333333,1.333333,1.666667,182,184.333328,179.333328,255,1.333333,181.666672,hair
182.666672,16,64,211,16.666666,148.333328,0,255,0,0,0,255,255,182.666672,16.333334,145.333328,0,255,0,0,0,255,255,181.666672,14.666667,126.666664,0,255,0,0,0,255,255,1,179.666672,9.333333,93.666664,0,255,0,0,0,255,255,2.666667,2,175.333328,4.333333,34.666668,0,81,0,0,0,255,255,7.333333,6.666667,4,172.666672,6.333333,2.333333,0,0.666667,0.333333,0,0,54,7,10,9.666667,7.333333,3,174.666672,181,171.666672,255,3.333333,173.666672,hair
180.333328,14,63,209,10.666667,37,0,0,22,0,0,255,255,180.333328,10.666667,37.666668,0,0,21.666666,0,0,255,255,180.333328,10.666667,43.666668,0,0,19.666666,0,0,255,255,0,179.333328,6.333333,65,0,0,11.333333,0,0,255,255,1,0.333333,176.333328,5.333333,39.666668,0,0,2.666667,0,0,255,255,4,4,3.333333,172.666672,7,4,0,0.333333,0.666667,0,0,225.666672,24.666666,7.666667,7.666667,6.666667,3.666667,175.333328,182.333328,171,255,4,172.666672,hair
177.333328,16,60,203,42.666668,91,0,0,25.333334,0,0,255,255,177.333328,42,89.666664,0,0,21.333334,0,0,255,255,177,38,79,0,85,2.666667,0,0,255,255,0.333333,176,29.333334,51.333332,0,255,0,0,0,255,255,1.333333,1,174,16.666666,11.333333,0,28,0,0,0,255,102.666664,3.666667,3.666667,2,172.666672,5.666667,1.333333,0,0.333333,0.333333,0,0,4.666667,3.333333,5,5,3.333333,1.333333,173.333328,174.666672,172.333328,255,1,173.666672,hair
169,14,66,197,6,53.333332,0,0,7.666667,0,0,255,255,169,5.333333,50,0,0,7,0,0,255,255,168.666672,3,27.666666,0,0,7.333333,0,0,255,255,0.333333,168.333328,4.333333,29.333334,40,255,26.333334,14.333333,1,255,156.333328,0.666667,0,171.333328,5,31.666666,39.666668,245,31,8,1,255,255,0,0,0,175,4,3.666667,4.333333,3,3.333333,0.666667,1,178.333328,8.666667,0,0,0,0,173.333328,175.666672,169.666672,255,2,173.666672,hair
181,15,59,207,34,96.666664,0,33.333332,9.666667,0,0,255,255,181,33,94.666664,0,24,9.666667,0,0,255,255,180,28.666666,80.333336,0,0,7.666667,0,0,255,255,0.333333,179.333328,19,42.666668,0,0,6.333333,0,0,255,255,1.333333,1,178.666672,6.333333,3.666667,2,0,3.666667,0,0,113.333336,32.333332,2.333333,2,1,179.333328,1.333333,1.333333,1.333333,0.333333,1,0.333333,0.333333,1.666667,0.666667,1.666667,1.333333,0.333333,0,178.666672,179.666672,177.666672,255,0.333333,178.666672,hair
175,15,60,201,14,153,134.666672,0,159,0,1,255,255,175,13,147.333328,129,0,152.666672,0,1,255,255,176,8.333333,110.333336,92.666664,0,115.333336,0,1,255,255,0,177,3.333333,53.333332,38.666668,0,54.333332,0,1,255,255,0,0,178,3,11,5.666667,0,10.333333,0,1,255,224.333328,0,0,0,178,3.666667,2,0,0,0,0,0.333333,32.333332,5.333333,0,0,0,0,178,180.666672,173,255,2.666667,179.333328,hair
179,14,60,206,8.666667,173.333328,0,0,7.333333,0,0,255,255,179,8,163.666672,0,0,7,0,0,255,255,177.666672,7,109.333336,0,0,3.666667,0,0,255,255,1,176.333328,8,38,0,160.333328,0,0,0,255,255,2.666667,1.666667,175,3,9,0,13.666667,0.333333,0,0.666667,255,85.333336,4,3,1.333333,173.333328,3,3,0,1,0,0,0,106.333336,10,5.333333,4.333333,2.666667,1.333333,175,176.333328,173,255,1,175,hair
162,16,74,192,37.666668,30.666666,0,214,0,0,0.333333,255,219.333328,162,37,31.666666,0,218.666672,0,0,0,255,234.666672,162,31.333334,33.333332,0,232.666672,0,0,0,255,255,0,161,21,18,0,51.666668,0,0,0,255,243.333328,1,0.666667,160.666672,7.666667,3,0.666667,0,3,0,0,93.333336,40,1.333333,1,0.333333,161.333328,4,4,3.666667,0.333333,4,0,0.666667,198.666672,16.333334,0.666667,0.333333,0,0,160.333328,161.666672,158.666672,255,1,160.333328,hair
151.666672,16,80,183,61.666668,174.666672,206.666672,255,172.666672,34,0,255,255,151.666672,58,163,193.333328,255,160.666672,33,0,255,255,153.666672,39,95,117.333336,255,92,25.333334,0,255,255,0,155.333328,14,19,26.333334,158.333328,16.333334,9.666667,0,255,65.666664,0,0,155.333328,1,7.666667,0,4.333333,0,0,0,255,51,0,0,0,153.666672,2.333333,3.666667,0,3.666667,0,0,0,120.666664,6,0,0,1.666667,2,155.333328,157.666672,154,255,1,155.333328,hair
148.666672,16,82,180,19.666666,50.333332,62,255,53.333332,8.666667,1,255,255,148.666672,19.666666,46.333332,57,255,50,7,1,255,255,149.666672,17.666666,26,31,53,29.333334,1.666667,1,255,255,0,149.666672,12,10.333333,5.666667,0,10,0,0,255,205.666672,0,0,149.666672,3.666667,3,0,0.666667,0,0,0,112.333336,10.666667,0,0,0,149.333328,2,1,0,0,0,0,0,1.333333,1,0,0.333333,1,1,150,152.666672,148.666672,255,1,149.666672,hair
134.666672,16,89,166,34,105,134,255,105,29,0,255,255,134.666672,33,102,132,255,101,32,0,255,255,134.666672,26,84.333336,116,255,78.333336,37.333332,1,255,255,0,136.666672,12,36,49,255,35,13.333333,1,255,255,0,0,137.666672,4,2.666667,3.666667,2.666667,2.666667,1,1,33.666668,2.333333,0,0,0,138.666672,2,4,4.333333,2,4,0.333333,1,239.666672,13,0,0,0,0,137.666672,138.666672,136.666672,255,1,137.666672,hair
142,16,87,174,15.666667,31.666666,0,85,9,0,0,255,255,142,15,30.333334,0,85,8.666667,0,0,255,255,142,14.666667,24.333334,0,50.666668,6.333333,0,0,255,255,0,141.666672,13,15.666667,0,0,3.666667,0,0,255,255,0.333333,0.333333,141,8,6,0,1,0.666667,0,0,255,52.666668,1,1,1,140.333328,3.333333,2,0,0,0.666667,0,0,22.666666,9,1.666667,1.666667,1,1,141,142.666672,139.666672,255,1,140.666672,hair
149,17,81,179,4.333333,112,0,0,46.666668,0,2,255,255,149,4.666667,105.666664,0,0,45,0,2,255,255,148.333328,5.666667,71.333336,0,0,34.333332,0,2,255,255,0.333333,148,9,35.333332,0,0,18.666666,0,0,255,255,1,0.333333,147.333328,8.333333,15.666667,0,0,4.666667,0,0,255,255,1.666667,1,1,145.666672,5.333333,3.333333,0,1,0,0,0,153,10,3.333333,2.666667,2.333333,1.666667,146.333328,149.333328,144,255,2,146.333328,hair
141,16,81,170,2,110,138,255,111,27,0,255,255,141,2,107.666664,135,255,109.333336,26.333334,0,255,255,141.666672,2,93.666664,116.666664,255,96.666664,20,0,255,255,0,143.666672,4,67.333336,80,255,71.666664,7.666667,0,255,255,0,0,146.666672,7,25.666666,27.333334,0,28,0,0,255,255,0,0,0,149,3.666667,3.333333,2.666667,0,4,0,0,230.333328,30,0,0,0,0,147.666672,151.666672,142.666672,255,3,148.666672,hair
145.666672,16,77,174,4,39,20,0,36,0,0,255,255,145.666672,4,39,21,0,36,0,0,255,255,145.666672,4,35,24,0,34,0,0,255,255,0,145.666672,5,34,29,0,33,0,0,255,255,0,0,147.666672,5,22.666666,22,0,22.666666,0,0,255,255,0,0,0,149.666672,3,10,10.666667,6,10,1,0,255,91.333336,0,0,0,0,148.666672,149.666672,145.666672,255,2,149.666672,hair
160.333328,16,73,190,25,104.333336,0,0,11.333333,0,1,255,255,160.333328,24.666666,100.666664,0,0,11,0,1,255,255,159.333328,22.666666,78.666664,0,0,9.666667,0,1,255,255,1,157.333328,17.666666,46.333332,0,0,8.666667,0,1,255,255,2.666667,1.333333,156.666672,12.333333,22,0,0,5,0,1,255,255,3.666667,2.666667,1,156.333328,7.333333,10.666667,0,0,2.333333,0,1,255,168.333328,3.666667,2.666667,1.333333,0,156.666672,159.666672,153.333328,255,3,156.666672,hair
